1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,,,,,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,cylinder
,,,,,,,125.0,125.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,125.0,125.0,124.0,124.0,123.0,122.0,122.0,119.0,119.0,118.0,118.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,128.0,126.0,124.0,122.0,120.0,119.0,117.0,cylinder
,,,,,,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,128.0,126.0,124.0,122.0,120.0,119.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,119.0,120.0,122.0,124.0,126.0,128.0,cylinder
,,,,,,,126.0,124.0,122.0,121.0,120.0,118.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,120.0,121.0,122.0,124.0,126.0,128.0,129.0,130.0,130.0,129.0,130.0,132.0,133.0,134.0,136.0,138.0,139.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,cylinder
,,,,,,,125.0,126.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,129.0,128.0,126.0,124.0,122.0,122.0,122.0,122.0,124.0,126.0,127.0,128.0,130.0,129.0,128.0,128.0,127.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,129.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,139.0,138.0,137.0,136.0,134.0,131.0,cylinder
,,,,,,,119.0,122.0,124.0,127.0,127.0,128.0,128.0,129.0,129.0,128.0,126.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,122.0,119.0,119.0,118.0,118.0,118.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,128.0,cylinder
,,,,,,,127.0,127.0,129.0,128.0,128.0,128.0,127.0,129.0,128.0,127.0,124.0,123.0,122.0,122.0,121.0,118.0,118.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,131.0,131.0,131.0,130.0,132.0,134.0,136.0,135.0,137.0,137.0,138.0,138.0,136.0,136.0,134.0,135.0,133.0,134.0,132.0,132.0,133.0,131.0,129.0,128.0,126.0,124.0,122.0,121.0,120.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,124.0,124.0,125.0,cylinder
,,,,,,,141.0,141.0,141.0,141.0,142.0,142.0,141.0,140.0,138.0,137.0,136.0,134.0,131.0,128.0,126.0,124.0,122.0,121.0,120.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,120.0,121.0,123.0,124.0,125.0,126.0,128.0,131.0,132.0,133.0,134.0,cylinder
,,,,,,,127.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,120.0,121.0,123.0,124.0,125.0,128.0,131.0,134.0,135.0,136.0,137.0,139.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,139.0,138.0,136.0,135.0,134.0,132.0,130.0,126.0,125.0,124.0,123.0,121.0,cylinder
,,,,,,,118.0,117.0,117.0,119.0,120.0,122.0,124.0,126.0,128.0,129.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,129.0,128.0,126.0,124.0,122.0,120.0,119.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,122.0,cylinder
