1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,shape
,,,,154.0,154.0,153.0,165.0,151.0,151.0,158.0,155.0,143.0,154.0,150.0,142.0,154.0,160.0,151.0,160.0,160.0,148.0,143.0,143.0,137.0,138.0,138.0,138.0,142.0,144.0,143.0,147.0,153.0,148.0,149.0,148.0,144.0,138.0,136.0,135.0,136.0,141.0,142.0,143.0,148.0,150.0,148.0,150.0,149.0,144.0,141.0,143.0,141.0,142.0,153.0,159.0,160.0,164.0,168.0,157.0,152.0,152.0,149.0,146.0,154.0,153.0,148.0,151.0,154.0,150.0,156.0,160.0,156.0,152.0,153.0,150.0,148.0,154.0,154.0,149.0,152.0,158.0,155.0,158.0,168.0,165.0,158.0,166.0,164.0,154.0,153.0,151.0,141.0,141.0,145.0,152.0,163.0,173.0,174.0,170.0,162.0,star
,,,,157.0,169.0,179.0,182.0,191.0,184.0,170.0,170.0,159.0,147.0,149.0,149.0,137.0,138.0,144.0,142.0,142.0,146.0,152.0,149.0,154.0,154.0,150.0,144.0,143.0,139.0,144.0,149.0,151.0,156.0,166.0,162.0,157.0,161.0,155.0,143.0,146.0,146.0,140.0,152.0,158.0,157.0,159.0,166.0,156.0,151.0,154.0,152.0,143.0,142.0,143.0,140.0,142.0,146.0,146.0,145.0,148.0,145.0,141.0,144.0,145.0,139.0,146.0,146.0,143.0,153.0,159.0,157.0,160.0,170.0,161.0,157.0,154.0,151.0,141.0,144.0,141.0,141.0,151.0,151.0,147.0,149.0,160.0,149.0,148.0,149.0,147.0,137.0,146.0,146.0,144.0,146.0,146.0,138.0,143.0,143.0,142.0,star
,,,,138.0,150.0,154.0,154.0,154.0,163.0,154.0,153.0,158.0,158.0,148.0,154.0,151.0,146.0,150.0,150.0,142.0,148.0,148.0,143.0,143.0,143.0,137.0,141.0,141.0,141.0,144.0,146.0,142.0,143.0,143.0,137.0,142.0,141.0,141.0,142.0,145.0,141.0,151.0,154.0,160.0,164.0,173.0,162.0,159.0,157.0,153.0,144.0,148.0,151.0,147.0,148.0,150.0,146.0,146.0,153.0,152.0,149.0,153.0,150.0,143.0,141.0,140.0,136.0,141.0,149.0,155.0,160.0,170.0,166.0,158.0,164.0,161.0,153.0,156.0,156.0,145.0,147.0,150.0,152.0,158.0,163.0,164.0,160.0,155.0,150.0,143.0,139.0,142.0,143.0,145.0,150.0,150.0,146.0,146.0,144.0,139.0,star
,,,,136.0,147.0,161.0,172.0,176.0,186.0,175.0,165.0,165.0,161.0,151.0,153.0,156.0,144.0,151.0,150.0,149.0,146.0,157.0,150.0,151.0,156.0,156.0,144.0,143.0,142.0,139.0,143.0,150.0,152.0,156.0,166.0,162.0,157.0,161.0,155.0,143.0,149.0,150.0,144.0,155.0,159.0,155.0,158.0,165.0,156.0,154.0,156.0,153.0,145.0,144.0,145.0,143.0,145.0,145.0,145.0,144.0,146.0,143.0,143.0,145.0,144.0,139.0,138.0,139.0,136.0,144.0,145.0,145.0,149.0,154.0,148.0,150.0,152.0,145.0,140.0,144.0,141.0,140.0,143.0,143.0,138.0,139.0,140.0,139.0,138.0,139.0,136.0,137.0,149.0,149.0,147.0,150.0,149.0,139.0,144.0,143.0,star
,,,,142.0,146.0,149.0,147.0,159.0,147.0,149.0,150.0,146.0,132.0,144.0,143.0,144.0,158.0,172.0,172.0,176.0,175.0,163.0,155.0,146.0,141.0,141.0,143.0,141.0,144.0,152.0,154.0,157.0,161.0,158.0,152.0,151.0,145.0,140.0,143.0,141.0,141.0,146.0,151.0,151.0,155.0,163.0,161.0,158.0,164.0,160.0,152.0,154.0,156.0,147.0,152.0,157.0,157.0,155.0,159.0,159.0,155.0,156.0,157.0,151.0,147.0,156.0,154.0,153.0,156.0,161.0,154.0,157.0,159.0,155.0,151.0,147.0,141.0,137.0,142.0,144.0,143.0,148.0,153.0,153.0,159.0,165.0,161.0,158.0,154.0,146.0,142.0,151.0,149.0,149.0,154.0,155.0,155.0,166.0,167.0,164.0,star
,,,,162.0,162.0,166.0,155.0,149.0,144.0,143.0,138.0,149.0,147.0,147.0,152.0,153.0,143.0,146.0,157.0,154.0,154.0,160.0,159.0,150.0,157.0,156.0,152.0,161.0,162.0,154.0,158.0,166.0,160.0,158.0,162.0,159.0,148.0,146.0,145.0,142.0,153.0,156.0,156.0,158.0,168.0,158.0,157.0,159.0,157.0,146.0,146.0,150.0,144.0,144.0,154.0,158.0,155.0,161.0,166.0,156.0,153.0,152.0,147.0,143.0,152.0,150.0,149.0,159.0,158.0,146.0,151.0,153.0,141.0,152.0,154.0,149.0,151.0,152.0,142.0,151.0,152.0,148.0,151.0,161.0,149.0,152.0,153.0,146.0,133.0,145.0,142.0,140.0,144.0,146.0,136.0,137.0,143.0,145.0,155.0,151.0,star
,,,,167.0,173.0,158.0,145.0,152.0,149.0,138.0,142.0,156.0,153.0,159.0,158.0,153.0,153.0,146.0,139.0,145.0,148.0,137.0,150.0,152.0,147.0,148.0,154.0,144.0,145.0,144.0,143.0,139.0,138.0,137.0,146.0,151.0,148.0,154.0,160.0,151.0,147.0,149.0,143.0,139.0,143.0,145.0,144.0,149.0,154.0,153.0,157.0,165.0,162.0,159.0,168.0,164.0,155.0,157.0,159.0,146.0,151.0,159.0,160.0,161.0,165.0,165.0,157.0,155.0,153.0,150.0,148.0,152.0,149.0,151.0,157.0,158.0,157.0,160.0,158.0,152.0,152.0,154.0,152.0,151.0,162.0,160.0,156.0,165.0,163.0,150.0,150.0,153.0,143.0,143.0,156.0,155.0,147.0,148.0,147.0,133.0,star
,,,,151.0,149.0,144.0,154.0,159.0,149.0,157.0,166.0,166.0,173.0,173.0,165.0,157.0,146.0,137.0,139.0,139.0,138.0,139.0,141.0,138.0,139.0,144.0,146.0,147.0,150.0,149.0,144.0,142.0,141.0,137.0,148.0,153.0,154.0,158.0,161.0,152.0,152.0,152.0,148.0,145.0,144.0,139.0,144.0,152.0,156.0,160.0,165.0,164.0,155.0,150.0,153.0,149.0,147.0,159.0,159.0,150.0,152.0,155.0,149.0,153.0,158.0,158.0,153.0,156.0,154.0,151.0,153.0,154.0,146.0,155.0,160.0,160.0,162.0,173.0,164.0,160.0,159.0,156.0,146.0,153.0,150.0,145.0,149.0,154.0,154.0,160.0,171.0,167.0,164.0,167.0,161.0,151.0,155.0,153.0,142.0,142.0,star
,,,,152.0,151.0,149.0,143.0,131.0,136.0,136.0,145.0,154.0,166.0,173.0,177.0,170.0,162.0,151.0,141.0,135.0,145.0,144.0,145.0,157.0,159.0,149.0,150.0,161.0,152.0,157.0,156.0,155.0,144.0,142.0,137.0,138.0,143.0,149.0,149.0,153.0,154.0,152.0,151.0,151.0,146.0,148.0,146.0,143.0,151.0,156.0,157.0,161.0,171.0,163.0,157.0,163.0,160.0,151.0,155.0,159.0,148.0,149.0,152.0,151.0,153.0,158.0,158.0,153.0,152.0,152.0,150.0,148.0,153.0,150.0,149.0,156.0,159.0,158.0,167.0,168.0,161.0,166.0,164.0,156.0,153.0,154.0,143.0,142.0,146.0,153.0,158.0,167.0,172.0,167.0,161.0,153.0,145.0,141.0,146.0,144.0,star
,,,,155.0,155.0,151.0,153.0,146.0,135.0,136.0,140.0,138.0,147.0,156.0,166.0,173.0,173.0,165.0,168.0,156.0,146.0,156.0,156.0,145.0,151.0,153.0,143.0,143.0,148.0,146.0,147.0,147.0,145.0,140.0,138.0,137.0,136.0,142.0,148.0,148.0,153.0,155.0,153.0,158.0,158.0,153.0,151.0,149.0,139.0,150.0,155.0,160.0,164.0,174.0,167.0,161.0,159.0,159.0,150.0,148.0,156.0,153.0,147.0,159.0,162.0,158.0,163.0,174.0,160.0,156.0,159.0,157.0,147.0,157.0,157.0,149.0,159.0,163.0,157.0,165.0,175.0,166.0,163.0,161.0,153.0,143.0,147.0,144.0,143.0,153.0,158.0,163.0,169.0,181.0,171.0,167.0,161.0,156.0,146.0,149.0,star
