1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,shape
,,179.0,180.0,180.0,184.0,167.0,160.0,140.0,157.0,178.0,184.0,184.0,185.0,194.0,198.0,193.0,198.0,194.0,198.0,194.0,193.0,189.0,189.0,194.0,195.0,195.0,194.0,194.0,184.0,161.0,141.0,132.0,132.0,141.0,157.0,179.0,190.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,193.0,194.0,198.0,194.0,198.0,182.0,182.0,168.0,163.0,144.0,137.0,140.0,147.0,165.0,179.0,180.0,180.0,180.0,191.0,191.0,194.0,193.0,193.0,193.0,194.0,triangle
,,179.0,169.0,183.0,174.0,166.0,143.0,132.0,132.0,140.0,160.0,179.0,194.0,194.0,198.0,194.0,193.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,176.0,170.0,153.0,142.0,139.0,146.0,157.0,165.0,176.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,194.0,199.0,200.0,204.0,204.0,203.0,180.0,167.0,146.0,140.0,125.0,127.0,133.0,139.0,154.0,173.0,195.0,200.0,203.0,199.0,194.0,191.0,190.0,189.0,189.0,triangle
,,200.0,204.0,204.0,204.0,204.0,190.0,168.0,139.0,125.0,127.0,133.0,146.0,161.0,170.0,180.0,185.0,195.0,195.0,191.0,190.0,190.0,190.0,191.0,191.0,180.0,180.0,163.0,173.0,156.0,173.0,157.0,150.0,132.0,139.0,168.0,190.0,201.0,201.0,197.0,201.0,196.0,195.0,188.0,192.0,192.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,179.0,179.0,163.0,156.0,137.0,136.0,150.0,157.0,175.0,179.0,191.0,191.0,191.0,191.0,191.0,190.0,194.0,199.0,triangle
,,191.0,191.0,180.0,180.0,163.0,169.0,151.0,150.0,134.0,133.0,135.0,155.0,178.0,195.0,200.0,195.0,200.0,195.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,185.0,167.0,152.0,145.0,140.0,142.0,142.0,159.0,173.0,195.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,195.0,200.0,204.0,204.0,193.0,193.0,189.0,178.0,149.0,139.0,139.0,140.0,133.0,132.0,138.0,154.0,173.0,192.0,196.0,196.0,200.0,195.0,195.0,191.0,triangle
,,200.0,200.0,200.0,185.0,185.0,174.0,189.0,168.0,154.0,125.0,117.0,126.0,151.0,158.0,173.0,178.0,200.0,204.0,189.0,185.0,180.0,191.0,180.0,180.0,180.0,180.0,180.0,180.0,195.0,185.0,172.0,150.0,140.0,138.0,141.0,142.0,159.0,174.0,197.0,201.0,196.0,196.0,189.0,193.0,185.0,189.0,188.0,188.0,188.0,188.0,195.0,195.0,200.0,195.0,199.0,182.0,163.0,146.0,142.0,143.0,140.0,143.0,151.0,167.0,180.0,195.0,195.0,195.0,194.0,188.0,triangle
,,186.0,191.0,180.0,180.0,180.0,180.0,180.0,164.0,156.0,139.0,138.0,140.0,148.0,170.0,187.0,197.0,197.0,201.0,208.0,204.0,201.0,192.0,195.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,188.0,177.0,160.0,144.0,136.0,136.0,146.0,154.0,172.0,180.0,191.0,191.0,191.0,191.0,191.0,191.0,188.0,188.0,192.0,200.0,201.0,197.0,182.0,186.0,189.0,204.0,183.0,154.0,125.0,118.0,134.0,134.0,158.0,166.0,180.0,180.0,184.0,194.0,194.0,triangle
,,180.0,180.0,191.0,191.0,191.0,195.0,178.0,168.0,139.0,140.0,132.0,139.0,139.0,147.0,166.0,183.0,198.0,198.0,191.0,190.0,189.0,200.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,173.0,164.0,160.0,150.0,145.0,142.0,155.0,158.0,176.0,180.0,195.0,189.0,193.0,189.0,200.0,196.0,194.0,179.0,179.0,182.0,187.0,187.0,187.0,175.0,150.0,124.0,122.0,125.0,124.0,119.0,126.0,127.0,152.0,171.0,195.0,200.0,200.0,200.0,triangle
,,195.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,170.0,162.0,145.0,138.0,140.0,157.0,174.0,192.0,182.0,182.0,185.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,195.0,200.0,204.0,188.0,183.0,179.0,174.0,158.0,144.0,143.0,159.0,156.0,173.0,173.0,191.0,191.0,191.0,191.0,191.0,195.0,195.0,200.0,200.0,204.0,200.0,185.0,185.0,185.0,185.0,156.0,136.0,125.0,130.0,125.0,146.0,171.0,200.0,189.0,189.0,186.0,201.0,triangle
,,191.0,191.0,191.0,195.0,195.0,200.0,195.0,195.0,173.0,173.0,164.0,157.0,132.0,117.0,125.0,150.0,179.0,185.0,185.0,185.0,200.0,200.0,195.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,173.0,159.0,142.0,143.0,143.0,147.0,153.0,167.0,185.0,195.0,195.0,191.0,191.0,188.0,188.0,188.0,184.0,184.0,184.0,195.0,200.0,204.0,188.0,184.0,169.0,163.0,144.0,135.0,133.0,142.0,143.0,152.0,161.0,170.0,180.0,180.0,triangle
,,190.0,190.0,190.0,191.0,195.0,195.0,200.0,195.0,195.0,173.0,178.0,177.0,177.0,148.0,124.0,124.0,149.0,178.0,185.0,185.0,185.0,200.0,200.0,195.0,195.0,194.0,194.0,190.0,191.0,191.0,191.0,191.0,180.0,180.0,180.0,173.0,159.0,143.0,144.0,144.0,141.0,147.0,161.0,185.0,195.0,195.0,191.0,191.0,188.0,188.0,188.0,188.0,188.0,188.0,195.0,195.0,200.0,184.0,184.0,184.0,178.0,159.0,134.0,127.0,137.0,138.0,152.0,161.0,170.0,180.0,triangle
