  1 ,  2 ,  3 ,  4 ,  5 ,  6 ,  7 ,  8 ,  9 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 19 , 20 , 21 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 29 , 30 , 31 , 32 , 33 , 34 , 35 , 36 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 , 50 , 51 , 52 , 53 , 54 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 , 72 ,shape
,,,,178.0,180.0,177.0,166.0,156.0,163.0,163.0,166.0,177.0,189.0,189.0,189.0,195.0,197.0,194.0,197.0,195.0,194.0,192.0,192.0,192.0,192.0,193.0,196.0,196.0,187.0,175.0,163.0,149.0,138.0,138.0,147.0,161.0,173.0,184.0,190.0,193.0,191.0,191.0,191.0,191.0,190.0,190.0,192.0,192.0,194.0,195.0,197.0,188.0,188.0,179.0,169.0,156.0,152.0,144.0,143.0,154.0,165.0,169.0,178.0,185.0,185.0,185.0,193.0,192.0,192.0,194.0,194.0,triangle
,,,,180.0,174.0,169.0,158.0,152.0,139.0,137.0,149.0,161.0,175.0,186.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,182.0,172.0,162.0,159.0,147.0,144.0,151.0,155.0,164.0,176.0,182.0,185.0,191.0,191.0,191.0,191.0,193.0,193.0,196.0,198.0,201.0,201.0,203.0,189.0,182.0,168.0,151.0,135.0,137.0,131.0,131.0,146.0,160.0,172.0,186.0,198.0,198.0,198.0,196.0,192.0,190.0,190.0,triangle
,,,,201.0,204.0,204.0,196.0,182.0,165.0,148.0,136.0,131.0,135.0,150.0,158.0,167.0,181.0,187.0,187.0,194.0,193.0,190.0,190.0,190.0,190.0,185.0,185.0,174.0,174.0,163.0,170.0,160.0,156.0,145.0,150.0,152.0,165.0,180.0,194.0,200.0,200.0,197.0,197.0,192.0,194.0,192.0,192.0,192.0,194.0,191.0,191.0,191.0,191.0,184.0,184.0,174.0,163.0,152.0,148.0,145.0,148.0,159.0,171.0,181.0,184.0,191.0,191.0,191.0,190.0,193.0,196.0,triangle
,,,,185.0,185.0,174.0,171.0,161.0,156.0,144.0,143.0,135.0,146.0,160.0,172.0,186.0,196.0,199.0,196.0,199.0,196.0,196.0,194.0,194.0,191.0,191.0,191.0,191.0,194.0,194.0,187.0,179.0,170.0,157.0,146.0,144.0,142.0,151.0,161.0,175.0,183.0,194.0,194.0,194.0,191.0,191.0,191.0,194.0,196.0,199.0,201.0,198.0,198.0,195.0,182.0,164.0,162.0,149.0,135.0,136.0,139.0,134.0,145.0,159.0,170.0,184.0,194.0,197.0,197.0,196.0,194.0,triangle
,,,,199.0,190.0,192.0,183.0,183.0,173.0,165.0,148.0,139.0,127.0,137.0,142.0,156.0,174.0,186.0,188.0,192.0,192.0,190.0,187.0,178.0,185.0,185.0,178.0,178.0,185.0,187.0,181.0,179.0,169.0,157.0,145.0,143.0,139.0,150.0,163.0,175.0,186.0,195.0,197.0,195.0,193.0,188.0,190.0,188.0,188.0,187.0,189.0,192.0,192.0,196.0,196.0,198.0,188.0,177.0,166.0,157.0,143.0,141.0,144.0,146.0,156.0,167.0,179.0,187.0,194.0,196.0,192.0,triangle
,,,,181.0,185.0,185.0,178.0,178.0,175.0,163.0,154.0,149.0,139.0,144.0,158.0,168.0,179.0,192.0,200.0,202.0,202.0,202.0,199.0,199.0,194.0,194.0,193.0,193.0,191.0,191.0,191.0,191.0,189.0,183.0,172.0,161.0,150.0,141.0,142.0,146.0,157.0,169.0,179.0,185.0,191.0,191.0,191.0,191.0,189.0,189.0,192.0,194.0,195.0,197.0,191.0,191.0,191.0,193.0,182.0,174.0,157.0,140.0,132.0,127.0,142.0,157.0,165.0,170.0,187.0,187.0,187.0,triangle
,,,,185.0,185.0,191.0,194.0,183.0,177.0,162.0,152.0,139.0,139.0,135.0,144.0,155.0,166.0,180.0,190.0,192.0,194.0,194.0,193.0,192.0,196.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,185.0,180.0,175.0,166.0,156.0,154.0,147.0,150.0,153.0,163.0,171.0,185.0,183.0,192.0,192.0,195.0,193.0,196.0,187.0,187.0,185.0,181.0,183.0,190.0,178.0,163.0,152.0,139.0,126.0,121.0,121.0,127.0,124.0,137.0,155.0,170.0,181.0,199.0,199.0,triangle
,,,,194.0,191.0,191.0,191.0,185.0,185.0,178.0,167.0,157.0,153.0,143.0,149.0,161.0,171.0,175.0,185.0,188.0,188.0,187.0,194.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,194.0,196.0,199.0,192.0,192.0,189.0,176.0,164.0,163.0,152.0,152.0,151.0,161.0,170.0,180.0,180.0,191.0,191.0,191.0,194.0,194.0,196.0,199.0,201.0,199.0,192.0,192.0,190.0,181.0,166.0,160.0,145.0,133.0,125.0,140.0,154.0,169.0,175.0,192.0,193.0,193.0,triangle
,,,,191.0,194.0,194.0,196.0,196.0,196.0,183.0,183.0,175.0,160.0,145.0,141.0,131.0,137.0,154.0,163.0,177.0,190.0,192.0,190.0,196.0,196.0,194.0,191.0,191.0,191.0,191.0,191.0,191.0,185.0,185.0,185.0,174.0,165.0,162.0,152.0,143.0,146.0,148.0,158.0,171.0,179.0,187.0,194.0,194.0,189.0,189.0,189.0,185.0,185.0,187.0,189.0,192.0,199.0,192.0,192.0,183.0,170.0,156.0,151.0,139.0,140.0,139.0,144.0,156.0,161.0,167.0,178.0,triangle
,,,,190.0,190.0,193.0,194.0,196.0,196.0,196.0,183.0,186.0,182.0,172.0,157.0,153.0,140.0,140.0,153.0,162.0,177.0,190.0,192.0,190.0,196.0,199.0,196.0,193.0,193.0,193.0,190.0,191.0,191.0,185.0,185.0,185.0,174.0,166.0,162.0,152.0,144.0,143.0,145.0,155.0,167.0,176.0,187.0,194.0,194.0,189.0,189.0,189.0,187.0,187.0,189.0,192.0,192.0,196.0,189.0,189.0,189.0,179.0,165.0,160.0,145.0,136.0,136.0,141.0,153.0,161.0,167.0,triangle
