  1 ,  2 ,  3 ,  4 ,  5 ,  6 ,  7 ,  8 ,  9 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 19 , 20 , 21 , 22 , 23 , 24 , 25 , 26 , 27 , 28 , 29 , 30 , 31 , 32 , 33 , 34 , 35 , 36 , 37 , 38 , 39 , 40 , 41 , 42 , 43 , 44 , 45 , 46 , 47 , 48 , 49 , 50 , 51 , 52 , 53 , 54 , 55 , 56 , 57 , 58 , 59 , 60 , 61 , 62 , 63 , 64 , 65 , 66 , 67 , 68 , 69 , 70 , 71 , 72 ,shape
,,,,,,,171.0,165.0,169.0,170.0,166.0,170.0,171.0,177.0,184.0,191.0,192.0,191.0,196.0,196.0,194.0,194.0,193.0,194.0,193.0,193.0,193.0,193.0,190.0,183.0,175.0,166.0,159.0,155.0,152.0,153.0,157.0,164.0,172.0,180.0,187.0,191.0,192.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,190.0,190.0,186.0,178.0,171.0,164.0,158.0,152.0,157.0,157.0,157.0,164.0,171.0,177.0,183.0,188.0,188.0,188.0,193.0,193.0,triangle
,,,,,,,166.0,158.0,155.0,151.0,155.0,154.0,159.0,166.0,174.0,182.0,189.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,187.0,187.0,185.0,179.0,173.0,167.0,160.0,156.0,158.0,154.0,156.0,162.0,168.0,174.0,181.0,185.0,187.0,191.0,192.0,192.0,194.0,196.0,197.0,199.0,200.0,193.0,188.0,182.0,171.0,160.0,153.0,144.0,136.0,144.0,147.0,155.0,166.0,176.0,182.0,189.0,196.0,195.0,195.0,193.0,triangle
,,,,,,,197.0,190.0,180.0,169.0,162.0,153.0,147.0,146.0,145.0,152.0,163.0,172.0,178.0,185.0,188.0,188.0,192.0,192.0,191.0,187.0,187.0,180.0,180.0,174.0,174.0,168.0,158.0,156.0,152.0,160.0,162.0,169.0,170.0,177.0,188.0,195.0,198.0,195.0,195.0,195.0,193.0,193.0,191.0,191.0,191.0,193.0,191.0,187.0,187.0,180.0,174.0,166.0,160.0,158.0,154.0,158.0,158.0,164.0,171.0,178.0,185.0,187.0,191.0,192.0,194.0,triangle
,,,,,,,179.0,172.0,165.0,158.0,150.0,148.0,148.0,156.0,158.0,166.0,173.0,182.0,189.0,198.0,198.0,196.0,196.0,194.0,194.0,193.0,193.0,191.0,193.0,193.0,189.0,184.0,178.0,171.0,165.0,160.0,151.0,151.0,155.0,162.0,168.0,174.0,181.0,186.0,193.0,193.0,193.0,193.0,194.0,196.0,198.0,195.0,197.0,197.0,190.0,179.0,174.0,166.0,155.0,151.0,143.0,136.0,143.0,152.0,156.0,164.0,173.0,181.0,188.0,195.0,195.0,triangle
,,,,,,,190.0,190.0,183.0,172.0,162.0,152.0,150.0,149.0,146.0,145.0,152.0,163.0,174.0,180.0,185.0,185.0,192.0,188.0,186.0,185.0,179.0,183.0,183.0,185.0,181.0,180.0,173.0,166.0,164.0,158.0,151.0,150.0,154.0,161.0,169.0,176.0,183.0,187.0,194.0,193.0,192.0,191.0,188.0,189.0,188.0,191.0,190.0,193.0,193.0,194.0,191.0,184.0,178.0,171.0,164.0,156.0,151.0,146.0,151.0,158.0,165.0,170.0,178.0,185.0,188.0,triangle
,,,,,,,181.0,183.0,177.0,170.0,164.0,161.0,155.0,152.0,157.0,157.0,164.0,172.0,180.0,190.0,196.0,200.0,198.0,200.0,199.0,198.0,196.0,193.0,193.0,192.0,192.0,191.0,190.0,186.0,179.0,172.0,165.0,158.0,155.0,151.0,152.0,156.0,163.0,170.0,177.0,184.0,187.0,191.0,190.0,190.0,191.0,193.0,193.0,194.0,190.0,191.0,194.0,196.0,188.0,177.0,168.0,158.0,159.0,148.0,146.0,145.0,147.0,156.0,167.0,176.0,179.0,triangle
,,,,,,,189.0,182.0,182.0,173.0,167.0,160.0,154.0,147.0,142.0,149.0,153.0,164.0,171.0,175.0,184.0,190.0,195.0,195.0,194.0,192.0,192.0,194.0,193.0,193.0,191.0,191.0,187.0,184.0,181.0,175.0,169.0,164.0,157.0,155.0,155.0,158.0,161.0,169.0,173.0,180.0,186.0,190.0,194.0,193.0,189.0,188.0,191.0,187.0,187.0,186.0,179.0,170.0,165.0,157.0,149.0,141.0,132.0,126.0,123.0,133.0,144.0,151.0,161.0,172.0,181.0,triangle
,,,,,,,193.0,187.0,187.0,183.0,176.0,170.0,163.0,157.0,157.0,161.0,162.0,162.0,168.0,176.0,183.0,189.0,189.0,189.0,189.0,193.0,193.0,191.0,191.0,191.0,193.0,194.0,196.0,191.0,191.0,191.0,185.0,179.0,172.0,164.0,162.0,160.0,160.0,160.0,166.0,172.0,178.0,184.0,184.0,193.0,193.0,194.0,196.0,198.0,198.0,194.0,195.0,194.0,190.0,179.0,170.0,160.0,152.0,147.0,146.0,147.0,153.0,158.0,167.0,176.0,185.0,triangle
,,,,,,,194.0,194.0,194.0,188.0,188.0,184.0,173.0,164.0,153.0,147.0,147.0,155.0,151.0,155.0,166.0,176.0,186.0,192.0,192.0,190.0,194.0,194.0,193.0,191.0,191.0,191.0,187.0,187.0,187.0,180.0,175.0,169.0,162.0,157.0,156.0,152.0,152.0,160.0,166.0,172.0,178.0,184.0,187.0,191.0,191.0,187.0,187.0,187.0,189.0,190.0,193.0,189.0,189.0,188.0,181.0,174.0,165.0,156.0,151.0,148.0,144.0,148.0,151.0,158.0,165.0,triangle
,,,,,,,192.0,194.0,194.0,194.0,188.0,189.0,189.0,181.0,171.0,160.0,154.0,154.0,162.0,156.0,157.0,165.0,176.0,185.0,192.0,194.0,192.0,196.0,196.0,194.0,192.0,192.0,192.0,187.0,187.0,187.0,180.0,175.0,169.0,163.0,157.0,154.0,150.0,150.0,158.0,164.0,170.0,176.0,182.0,187.0,191.0,191.0,188.0,188.0,188.0,190.0,190.0,193.0,189.0,189.0,192.0,185.0,178.0,169.0,159.0,154.0,151.0,147.0,146.0,148.0,156.0,triangle
,,,,,,,188.0,188.0,184.0,184.0,185.0,185.0,181.0,179.0,175.0,166.0,160.0,154.0,154.0,155.0,155.0,157.0,165.0,176.0,185.0,192.0,194.0,192.0,196.0,196.0,194.0,192.0,188.0,188.0,183.0,183.0,183.0,176.0,169.0,163.0,161.0,155.0,152.0,148.0,148.0,156.0,163.0,170.0,176.0,182.0,187.0,191.0,191.0,188.0,188.0,188.0,190.0,190.0,193.0,195.0,196.0,198.0,191.0,184.0,175.0,166.0,157.0,151.0,145.0,145.0,148.0,triangle
,,,,,,,193.0,191.0,191.0,191.0,187.0,187.0,187.0,180.0,175.0,169.0,162.0,157.0,154.0,152.0,152.0,159.0,164.0,171.0,177.0,182.0,189.0,191.0,191.0,189.0,189.0,190.0,190.0,192.0,192.0,188.0,188.0,190.0,184.0,175.0,166.0,158.0,156.0,154.0,154.0,154.0,161.0,168.0,178.0,183.0,185.0,191.0,191.0,191.0,190.0,191.0,191.0,194.0,194.0,190.0,183.0,183.0,176.0,166.0,158.0,147.0,141.0,146.0,155.0,148.0,157.0,triangle
,,,,,,,193.0,193.0,191.0,193.0,193.0,189.0,190.0,189.0,185.0,179.0,170.0,159.0,152.0,151.0,143.0,144.0,148.0,150.0,160.0,169.0,176.0,180.0,187.0,187.0,187.0,191.0,191.0,191.0,193.0,193.0,186.0,186.0,180.0,170.0,163.0,156.0,145.0,138.0,145.0,140.0,148.0,159.0,166.0,176.0,185.0,193.0,193.0,198.0,195.0,193.0,193.0,191.0,191.0,190.0,186.0,183.0,180.0,173.0,166.0,160.0,153.0,146.0,150.0,152.0,152.0,triangle
,,,,,,,194.0,193.0,191.0,191.0,187.0,187.0,187.0,180.0,177.0,170.0,161.0,154.0,151.0,144.0,144.0,152.0,157.0,165.0,175.0,184.0,191.0,199.0,199.0,198.0,196.0,194.0,194.0,194.0,194.0,189.0,189.0,189.0,189.0,182.0,175.0,168.0,160.0,157.0,153.0,150.0,150.0,157.0,164.0,171.0,179.0,186.0,189.0,191.0,191.0,193.0,193.0,193.0,193.0,195.0,198.0,194.0,194.0,188.0,179.0,168.0,160.0,149.0,144.0,141.0,137.0,triangle
,,,,,,,193.0,193.0,191.0,193.0,193.0,191.0,191.0,189.0,183.0,176.0,170.0,164.0,158.0,153.0,149.0,150.0,153.0,160.0,166.0,172.0,178.0,182.0,187.0,188.0,194.0,196.0,196.0,198.0,198.0,200.0,201.0,200.0,194.0,186.0,178.0,169.0,161.0,150.0,145.0,139.0,143.0,150.0,157.0,164.0,172.0,181.0,184.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,184.0,184.0,178.0,171.0,164.0,155.0,146.0,139.0,142.0,142.0,145.0,triangle
,,,,,,,188.0,192.0,193.0,195.0,196.0,198.0,191.0,190.0,185.0,175.0,166.0,157.0,148.0,137.0,143.0,143.0,150.0,155.0,164.0,172.0,181.0,191.0,192.0,192.0,190.0,194.0,192.0,192.0,190.0,190.0,185.0,183.0,179.0,174.0,168.0,161.0,154.0,150.0,154.0,153.0,156.0,161.0,169.0,175.0,182.0,186.0,186.0,189.0,193.0,193.0,191.0,191.0,190.0,192.0,192.0,192.0,188.0,181.0,176.0,170.0,165.0,156.0,148.0,147.0,144.0,triangle
,,,,,,,198.0,196.0,195.0,193.0,193.0,191.0,191.0,191.0,184.0,181.0,174.0,168.0,158.0,151.0,145.0,145.0,153.0,152.0,159.0,164.0,173.0,180.0,186.0,186.0,185.0,189.0,189.0,191.0,191.0,193.0,193.0,189.0,189.0,189.0,185.0,178.0,171.0,162.0,155.0,156.0,152.0,152.0,155.0,164.0,171.0,178.0,185.0,188.0,193.0,193.0,193.0,191.0,191.0,191.0,191.0,191.0,191.0,187.0,180.0,174.0,167.0,160.0,154.0,147.0,143.0,triangle
,,,,,,,189.0,189.0,189.0,189.0,184.0,184.0,180.0,173.0,167.0,161.0,155.0,148.0,146.0,142.0,149.0,152.0,158.0,164.0,171.0,180.0,187.0,190.0,190.0,194.0,194.0,194.0,193.0,191.0,187.0,187.0,187.0,181.0,174.0,166.0,159.0,152.0,149.0,149.0,151.0,157.0,164.0,171.0,178.0,185.0,192.0,192.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,186.0,186.0,180.0,173.0,166.0,158.0,155.0,148.0,148.0,148.0,156.0,triangle
,,,,,,,194.0,194.0,192.0,192.0,191.0,191.0,191.0,187.0,180.0,173.0,165.0,158.0,152.0,152.0,152.0,151.0,158.0,165.0,173.0,180.0,187.0,187.0,187.0,191.0,191.0,191.0,191.0,192.0,192.0,188.0,188.0,189.0,182.0,175.0,168.0,159.0,152.0,152.0,148.0,148.0,154.0,161.0,169.0,176.0,183.0,186.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,194.0,190.0,183.0,176.0,168.0,162.0,154.0,146.0,145.0,151.0,159.0,triangle
,,,,,,,199.0,198.0,196.0,194.0,193.0,193.0,191.0,191.0,191.0,192.0,189.0,183.0,176.0,169.0,162.0,161.0,161.0,159.0,162.0,165.0,172.0,178.0,185.0,186.0,186.0,187.0,187.0,191.0,191.0,193.0,193.0,194.0,194.0,193.0,189.0,182.0,174.0,165.0,156.0,149.0,149.0,142.0,144.0,152.0,159.0,166.0,175.0,182.0,182.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,188.0,185.0,178.0,173.0,166.0,159.0,152.0,149.0,153.0,triangle
,,,,,,,180.0,187.0,187.0,188.0,192.0,192.0,192.0,192.0,192.0,188.0,188.0,183.0,176.0,168.0,160.0,153.0,146.0,143.0,143.0,149.0,157.0,165.0,174.0,182.0,189.0,196.0,195.0,194.0,192.0,192.0,191.0,191.0,191.0,187.0,187.0,187.0,180.0,173.0,165.0,158.0,151.0,148.0,148.0,150.0,157.0,164.0,171.0,179.0,186.0,193.0,193.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0,194.0,189.0,185.0,179.0,172.0,164.0,155.0,triangle
