1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,shape
,,,,191.0,189.0,184.0,177.0,177.0,180.0,183.0,187.0,186.0,178.0,178.0,178.0,178.0,184.0,189.0,189.0,182.0,175.0,170.0,162.0,151.0,146.0,141.0,136.0,138.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,138.0,139.0,140.0,141.0,143.0,143.0,141.0,139.0,138.0,136.0,147.0,158.0,170.0,181.0,190.0,182.0,180.0,181.0,183.0,179.0,186.0,189.0,189.0,186.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,189.0,189.0,189.0,191.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,194.0,196.0,197.0,197.0,197.0,192.0,188.0,185.0,186.0,186.0,189.0,191.0,193.0,192.0,190.0,187.0,188.0,188.0,191.0,193.0,195.0,193.0,185.0,180.0,181.0,181.0,183.0,190.0,192.0,185.0,174.0,163.0,152.0,141.0,138.0,137.0,138.0,141.0,142.0,141.0,143.0,142.0,141.0,141.0,142.0,143.0,144.0,146.0,145.0,143.0,141.0,139.0,141.0,146.0,158.0,169.0,177.0,184.0,191.0,191.0,191.0,194.0,194.0,194.0,194.0,196.0,198.0,200.0,200.0,200.0,198.0,196.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,190.0,194.0,197.0,197.0,197.0,194.0,192.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,194.0,193.0,193.0,190.0,190.0,190.0,193.0,195.0,197.0,197.0,194.0,184.0,177.0,177.0,177.0,174.0,175.0,173.0,162.0,152.0,146.0,141.0,136.0,134.0,133.0,132.0,132.0,132.0,132.0,133.0,133.0,135.0,140.0,145.0,151.0,162.0,174.0,173.0,171.0,178.0,178.0,180.0,188.0,196.0,193.0,191.0,186.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,185.0,188.0,190.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,190.0,188.0,185.0,183.0,triangle
,,,,191.0,189.0,184.0,180.0,180.0,183.0,183.0,179.0,176.0,173.0,173.0,176.0,184.0,191.0,191.0,191.0,184.0,177.0,170.0,162.0,150.0,145.0,140.0,135.0,137.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,139.0,141.0,139.0,138.0,137.0,136.0,134.0,140.0,151.0,163.0,174.0,185.0,190.0,182.0,175.0,176.0,176.0,180.0,188.0,196.0,196.0,196.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,186.0,186.0,186.0,189.0,191.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,191.0,188.0,186.0,183.0,184.0,186.0,188.0,190.0,192.0,190.0,187.0,188.0,188.0,189.0,191.0,193.0,192.0,190.0,187.0,188.0,188.0,188.0,190.0,192.0,185.0,174.0,163.0,152.0,141.0,136.0,134.0,133.0,135.0,136.0,138.0,140.0,141.0,140.0,140.0,140.0,141.0,143.0,144.0,143.0,141.0,140.0,138.0,141.0,146.0,151.0,162.0,170.0,177.0,184.0,191.0,191.0,193.0,194.0,194.0,194.0,196.0,198.0,200.0,200.0,200.0,198.0,196.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,188.0,190.0,193.0,193.0,193.0,192.0,190.0,187.0,187.0,188.0,188.0,191.0,193.0,193.0,192.0,192.0,189.0,190.0,190.0,191.0,191.0,194.0,193.0,191.0,188.0,188.0,188.0,191.0,193.0,195.0,195.0,184.0,174.0,174.0,174.0,168.0,173.0,174.0,164.0,153.0,148.0,143.0,137.0,136.0,134.0,133.0,132.0,132.0,132.0,133.0,134.0,136.0,137.0,143.0,148.0,153.0,164.0,172.0,166.0,165.0,171.0,173.0,178.0,190.0,198.0,195.0,191.0,186.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,185.0,188.0,190.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,190.0,188.0,185.0,183.0,triangle
,,,,189.0,186.0,182.0,182.0,184.0,187.0,190.0,191.0,189.0,189.0,189.0,189.0,191.0,191.0,191.0,184.0,177.0,170.0,166.0,155.0,150.0,145.0,140.0,138.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,138.0,139.0,140.0,141.0,143.0,143.0,141.0,139.0,138.0,136.0,147.0,158.0,170.0,178.0,182.0,175.0,173.0,173.0,178.0,187.0,195.0,198.0,198.0,195.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,188.0,188.0,188.0,191.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,194.0,196.0,197.0,197.0,197.0,192.0,188.0,185.0,185.0,186.0,188.0,190.0,192.0,192.0,190.0,187.0,188.0,188.0,191.0,193.0,195.0,194.0,186.0,179.0,177.0,177.0,171.0,173.0,177.0,169.0,158.0,153.0,147.0,136.0,138.0,136.0,138.0,140.0,141.0,140.0,141.0,140.0,139.0,139.0,140.0,141.0,143.0,145.0,143.0,141.0,140.0,138.0,141.0,146.0,151.0,162.0,172.0,179.0,186.0,193.0,193.0,193.0,194.0,194.0,193.0,195.0,197.0,197.0,197.0,198.0,196.0,194.0,194.0,194.0,194.0,193.0,191.0,188.0,188.0,187.0,187.0,192.0,196.0,196.0,196.0,196.0,193.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,192.0,192.0,192.0,193.0,193.0,194.0,194.0,193.0,193.0,190.0,190.0,190.0,193.0,195.0,197.0,197.0,194.0,184.0,180.0,180.0,174.0,170.0,172.0,164.0,153.0,148.0,143.0,137.0,136.0,134.0,133.0,132.0,132.0,131.0,132.0,132.0,133.0,134.0,140.0,145.0,151.0,162.0,174.0,173.0,167.0,174.0,174.0,176.0,185.0,197.0,195.0,193.0,188.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,185.0,187.0,190.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,190.0,187.0,185.0,183.0,181.0,triangle
,,,,186.0,182.0,177.0,181.0,184.0,187.0,189.0,191.0,189.0,189.0,188.0,190.0,192.0,190.0,190.0,183.0,177.0,179.0,171.0,159.0,154.0,149.0,135.0,137.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,139.0,141.0,142.0,141.0,140.0,138.0,137.0,136.0,147.0,158.0,170.0,181.0,190.0,182.0,175.0,176.0,176.0,180.0,190.0,198.0,198.0,197.0,195.0,192.0,192.0,192.0,193.0,191.0,189.0,186.0,186.0,186.0,188.0,191.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,190.0,188.0,185.0,186.0,186.0,188.0,190.0,192.0,190.0,187.0,188.0,188.0,189.0,191.0,194.0,194.0,191.0,184.0,184.0,184.0,183.0,179.0,186.0,186.0,175.0,164.0,158.0,147.0,136.0,134.0,133.0,135.0,137.0,138.0,140.0,141.0,141.0,140.0,140.0,141.0,143.0,144.0,143.0,141.0,140.0,138.0,141.0,146.0,151.0,162.0,170.0,177.0,184.0,191.0,191.0,193.0,194.0,194.0,194.0,196.0,198.0,200.0,200.0,200.0,198.0,196.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,187.0,192.0,196.0,196.0,196.0,196.0,193.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,192.0,194.0,197.0,197.0,197.0,196.0,193.0,191.0,192.0,192.0,195.0,195.0,195.0,194.0,186.0,177.0,177.0,177.0,171.0,173.0,174.0,163.0,152.0,147.0,141.0,136.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,141.0,147.0,158.0,169.0,177.0,176.0,175.0,175.0,178.0,182.0,190.0,195.0,193.0,188.0,186.0,186.0,188.0,191.0,189.0,187.0,184.0,182.0,181.0,185.0,188.0,190.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,190.0,188.0,185.0,183.0,184.0,triangle
,,,,180.0,173.0,173.0,175.0,180.0,187.0,186.0,182.0,182.0,182.0,182.0,190.0,191.0,191.0,184.0,177.0,170.0,175.0,164.0,159.0,154.0,149.0,141.0,142.0,145.0,146.0,147.0,142.0,141.0,139.0,139.0,139.0,139.0,141.0,139.0,141.0,140.0,138.0,136.0,138.0,136.0,147.0,158.0,170.0,182.0,185.0,178.0,176.0,176.0,176.0,185.0,193.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,191.0,189.0,189.0,189.0,189.0,191.0,194.0,194.0,193.0,193.0,192.0,192.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,191.0,189.0,186.0,186.0,186.0,189.0,191.0,193.0,191.0,188.0,188.0,188.0,189.0,191.0,194.0,194.0,191.0,189.0,186.0,186.0,186.0,188.0,184.0,186.0,175.0,164.0,153.0,148.0,136.0,136.0,134.0,136.0,138.0,139.0,141.0,143.0,142.0,141.0,141.0,142.0,143.0,144.0,149.0,147.0,145.0,144.0,142.0,141.0,146.0,158.0,169.0,177.0,184.0,191.0,191.0,191.0,194.0,194.0,194.0,194.0,194.0,196.0,196.0,196.0,196.0,196.0,194.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,186.0,188.0,191.0,193.0,193.0,193.0,192.0,190.0,187.0,187.0,188.0,188.0,191.0,193.0,193.0,193.0,191.0,191.0,191.0,191.0,191.0,194.0,193.0,193.0,190.0,190.0,190.0,191.0,193.0,195.0,195.0,184.0,176.0,172.0,172.0,165.0,170.0,172.0,164.0,153.0,148.0,143.0,137.0,136.0,134.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,141.0,146.0,152.0,162.0,174.0,173.0,171.0,178.0,178.0,180.0,190.0,198.0,195.0,193.0,188.0,186.0,186.0,189.0,187.0,185.0,183.0,180.0,179.0,184.0,188.0,191.0,193.0,193.0,193.0,190.0,188.0,187.0,187.0,188.0,190.0,193.0,193.0,191.0,188.0,186.0,183.0,181.0,184.0,triangle
,,,,182.0,178.0,178.0,180.0,185.0,187.0,184.0,181.0,181.0,181.0,184.0,191.0,191.0,191.0,184.0,177.0,170.0,162.0,150.0,145.0,140.0,135.0,137.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,140.0,141.0,140.0,139.0,138.0,136.0,134.0,136.0,147.0,158.0,170.0,181.0,190.0,182.0,172.0,161.0,161.0,164.0,172.0,183.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,191.0,189.0,189.0,189.0,189.0,191.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,190.0,188.0,185.0,183.0,184.0,186.0,189.0,191.0,193.0,192.0,190.0,190.0,190.0,191.0,191.0,194.0,194.0,191.0,184.0,181.0,181.0,180.0,177.0,178.0,180.0,169.0,158.0,153.0,147.0,136.0,134.0,136.0,138.0,139.0,141.0,142.0,141.0,139.0,139.0,139.0,141.0,142.0,144.0,143.0,141.0,139.0,138.0,140.0,145.0,150.0,162.0,170.0,175.0,182.0,189.0,189.0,191.0,194.0,194.0,194.0,196.0,198.0,200.0,200.0,200.0,198.0,196.0,194.0,196.0,196.0,196.0,193.0,191.0,186.0,186.0,185.0,188.0,190.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,191.0,191.0,194.0,193.0,191.0,191.0,191.0,191.0,193.0,195.0,195.0,195.0,187.0,177.0,175.0,175.0,169.0,170.0,172.0,164.0,153.0,148.0,143.0,137.0,136.0,134.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,142.0,147.0,153.0,164.0,172.0,170.0,165.0,172.0,174.0,179.0,187.0,198.0,195.0,191.0,186.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,186.0,188.0,191.0,193.0,193.0,192.0,190.0,189.0,189.0,189.0,190.0,192.0,192.0,192.0,190.0,188.0,185.0,183.0,181.0,184.0,triangle
,,,,183.0,183.0,183.0,185.0,190.0,191.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,182.0,175.0,170.0,175.0,164.0,159.0,154.0,149.0,138.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,139.0,141.0,142.0,144.0,143.0,141.0,139.0,138.0,140.0,151.0,163.0,174.0,185.0,190.0,182.0,180.0,181.0,181.0,186.0,193.0,196.0,196.0,195.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,188.0,188.0,188.0,190.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,190.0,188.0,185.0,185.0,186.0,188.0,190.0,192.0,192.0,190.0,187.0,188.0,188.0,191.0,193.0,195.0,192.0,187.0,180.0,178.0,178.0,174.0,173.0,177.0,169.0,158.0,153.0,147.0,136.0,138.0,139.0,141.0,143.0,144.0,143.0,141.0,140.0,139.0,139.0,140.0,141.0,143.0,145.0,143.0,141.0,140.0,138.0,141.0,146.0,158.0,169.0,179.0,186.0,193.0,193.0,193.0,193.0,194.0,194.0,193.0,195.0,197.0,199.0,199.0,200.0,198.0,196.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,188.0,190.0,193.0,193.0,193.0,192.0,192.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,195.0,197.0,197.0,197.0,189.0,179.0,175.0,175.0,169.0,170.0,172.0,164.0,153.0,148.0,143.0,137.0,136.0,134.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,141.0,146.0,152.0,162.0,173.0,168.0,167.0,173.0,174.0,176.0,188.0,196.0,193.0,191.0,186.0,186.0,186.0,189.0,187.0,185.0,183.0,180.0,179.0,183.0,188.0,190.0,192.0,192.0,192.0,192.0,189.0,189.0,189.0,190.0,190.0,192.0,192.0,192.0,190.0,187.0,185.0,183.0,184.0,186.0,triangle
,,,,178.0,178.0,181.0,185.0,187.0,184.0,184.0,184.0,184.0,186.0,191.0,189.0,189.0,182.0,175.0,170.0,162.0,150.0,145.0,140.0,135.0,137.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,139.0,141.0,143.0,142.0,140.0,139.0,138.0,136.0,147.0,158.0,170.0,181.0,190.0,182.0,175.0,176.0,176.0,180.0,190.0,198.0,198.0,198.0,195.0,193.0,193.0,193.0,193.0,191.0,189.0,186.0,186.0,186.0,189.0,191.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,190.0,188.0,185.0,186.0,186.0,189.0,191.0,193.0,190.0,188.0,188.0,188.0,189.0,191.0,193.0,193.0,191.0,183.0,181.0,181.0,181.0,177.0,178.0,180.0,169.0,158.0,153.0,147.0,136.0,134.0,133.0,135.0,136.0,138.0,140.0,141.0,140.0,140.0,140.0,141.0,142.0,144.0,146.0,145.0,143.0,141.0,143.0,145.0,150.0,162.0,172.0,179.0,186.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,196.0,198.0,198.0,198.0,198.0,196.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,190.0,192.0,195.0,195.0,195.0,192.0,192.0,189.0,189.0,189.0,189.0,190.0,193.0,193.0,193.0,192.0,192.0,192.0,193.0,193.0,194.0,193.0,193.0,190.0,190.0,190.0,191.0,193.0,195.0,195.0,195.0,187.0,177.0,177.0,177.0,171.0,172.0,173.0,163.0,152.0,147.0,141.0,136.0,134.0,133.0,132.0,132.0,131.0,132.0,132.0,133.0,134.0,136.0,141.0,147.0,152.0,163.0,172.0,166.0,165.0,171.0,174.0,178.0,190.0,198.0,195.0,191.0,186.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,186.0,188.0,191.0,193.0,193.0,192.0,190.0,189.0,189.0,189.0,190.0,192.0,193.0,193.0,191.0,188.0,186.0,183.0,184.0,186.0,189.0,triangle
,,,,180.0,183.0,185.0,187.0,189.0,189.0,189.0,189.0,191.0,191.0,191.0,191.0,191.0,184.0,189.0,191.0,180.0,168.0,163.0,149.0,138.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,139.0,141.0,142.0,144.0,143.0,141.0,139.0,138.0,136.0,147.0,158.0,170.0,181.0,190.0,182.0,180.0,181.0,181.0,186.0,193.0,196.0,195.0,195.0,192.0,192.0,192.0,193.0,193.0,191.0,189.0,188.0,188.0,188.0,191.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,195.0,195.0,195.0,194.0,191.0,187.0,188.0,188.0,188.0,190.0,192.0,191.0,189.0,187.0,188.0,188.0,191.0,193.0,195.0,195.0,192.0,185.0,186.0,186.0,179.0,175.0,180.0,169.0,158.0,153.0,148.0,136.0,138.0,137.0,138.0,141.0,142.0,141.0,142.0,141.0,140.0,140.0,141.0,142.0,143.0,145.0,143.0,141.0,140.0,138.0,141.0,146.0,151.0,162.0,170.0,177.0,184.0,191.0,191.0,194.0,194.0,194.0,194.0,196.0,198.0,198.0,198.0,198.0,196.0,194.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,188.0,190.0,192.0,192.0,192.0,190.0,189.0,189.0,190.0,190.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,193.0,193.0,194.0,193.0,193.0,192.0,190.0,190.0,190.0,191.0,193.0,195.0,195.0,188.0,180.0,170.0,170.0,164.0,165.0,166.0,164.0,153.0,148.0,143.0,137.0,136.0,134.0,133.0,132.0,132.0,132.0,132.0,133.0,133.0,135.0,140.0,145.0,151.0,162.0,173.0,168.0,167.0,173.0,176.0,178.0,190.0,198.0,195.0,191.0,186.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,185.0,188.0,190.0,193.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,190.0,188.0,185.0,183.0,184.0,186.0,189.0,triangle
,,,,184.0,187.0,189.0,191.0,184.0,181.0,181.0,181.0,184.0,189.0,189.0,189.0,182.0,175.0,170.0,162.0,150.0,145.0,140.0,135.0,137.0,139.0,141.0,143.0,144.0,142.0,141.0,139.0,139.0,139.0,140.0,141.0,143.0,142.0,140.0,139.0,138.0,136.0,147.0,158.0,170.0,181.0,190.0,182.0,175.0,176.0,176.0,178.0,179.0,187.0,187.0,187.0,186.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,189.0,189.0,189.0,192.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,190.0,188.0,185.0,186.0,186.0,188.0,190.0,192.0,190.0,187.0,188.0,188.0,189.0,191.0,193.0,193.0,191.0,183.0,180.0,181.0,180.0,177.0,184.0,186.0,175.0,164.0,158.0,147.0,136.0,134.0,133.0,135.0,136.0,138.0,140.0,141.0,140.0,140.0,140.0,141.0,142.0,144.0,143.0,141.0,139.0,138.0,140.0,145.0,150.0,162.0,170.0,177.0,184.0,191.0,191.0,193.0,194.0,194.0,194.0,194.0,196.0,198.0,198.0,198.0,198.0,196.0,194.0,194.0,194.0,194.0,191.0,189.0,186.0,186.0,185.0,188.0,190.0,193.0,193.0,193.0,192.0,190.0,187.0,187.0,188.0,188.0,191.0,193.0,193.0,193.0,192.0,190.0,190.0,190.0,191.0,191.0,194.0,193.0,191.0,188.0,188.0,188.0,191.0,195.0,197.0,197.0,190.0,180.0,175.0,175.0,169.0,170.0,172.0,164.0,153.0,147.0,142.0,136.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,141.0,147.0,152.0,163.0,169.0,163.0,162.0,168.0,171.0,178.0,190.0,198.0,195.0,191.0,186.0,186.0,186.0,189.0,187.0,187.0,184.0,182.0,181.0,186.0,188.0,191.0,193.0,193.0,192.0,192.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,191.0,188.0,186.0,183.0,184.0,186.0,189.0,191.0,triangle
